A Coruna,NULL,NULL,ES,Spain
Aabenraa,NULL,NULL,DK,Denmark
Aachen,NULL,NULL,DE,Germany
Aachen Hbf,NULL,NULL,DE,Germany
Aalbaek,NULL,NULL,DK,Denmark
Aalborg,NULL,NULL,DK,Denmark
Aalsmeer,NULL,NULL,NL,Netherlands
Aappilattoq,NULL,NULL,GL,Greenland
Aappilattoq Nanortalik,NULL,NULL,GL,Greenland
Aarau,NULL,NULL,CH,Switzerland
Aarhus,NULL,NULL,DK,Denmark
Aasiaat,NULL,NULL,GL,Greenland
Aba,NULL,NULL,NG,Nigeria
Aba Hongyuan,NULL,NULL,CN,China
Abadan,NULL,NULL,IR,Iran
Abaiang,NULL,NULL,KI,Kiribati
Abakan,NULL,NULL,RU,Russia
Abau,NULL,NULL,PG,Papua New Guinea
Abbeville,NULL,NULL,FR,France
Abbotsford,BC,BRITISH COLUMBIA,CA,Canada
Abbs,NULL,NULL,YE,Yemen
Abeche,NULL,NULL,TD,Chad
Abemama,NULL,NULL,KI,Kiribati
Abengourou,NULL,NULL,CI,Cote d'Ivoire
Abeokuta,NULL,NULL,NG,Nigeria
Aberdeen,NULL,NULL,GB,United Kingdom
Aberdeen,MD,MARYLAND,US,USA
Aberdeen,SD,SOUTH DAKOTA,US,USA
Abha,NULL,NULL,SA,Saudi Arabia
Abidjan,NULL,NULL,CI,Cote d'Ivoire
Abilene,TX,TEXAS,US,USA
Abingdon,VA,VIRGINIA,US,USA
Abingdon Downs,QL,QUEENSLAND,AU,Australia
Aboisso,NULL,NULL,CI,Cote d'Ivoire
Abou Deia,NULL,NULL,TD,Chad
Abu Dhabi,NULL,NULL,AE,United Arab Emirates
Abu Dhabi Yas Island,NULL,NULL,AE,United Arab Emirates
Abu Musa Island,NULL,NULL,IR,Iran
Abu Rudeis,NULL,NULL,EG,Egypt
Abu Simbel,NULL,NULL,EG,Egypt
Abuja,NULL,NULL,NG,Nigeria
Acandi,NULL,NULL,CO,Colombia
Acapulco,NULL,NULL,MX,Mexico
Acaricuara,NULL,NULL,CO,Colombia
Acarigua,NULL,NULL,VE,Venezuela
Accra,NULL,NULL,GH,Ghana
Achinsk,NULL,NULL,RU,Russia
Achutupo,NULL,NULL,PA,Panama
Ada,OK,OKLAHOMA,US,USA
Adak Island,AK,ALASKA,US,USA
Adam,NULL,NULL,OM,Oman
Adana,NULL,NULL,TR,Turkey
Adareil,NULL,NULL,SS,South Sudan
Addeain,NULL,NULL,SD,Sudan
Addis Ababa,NULL,NULL,ET,Ethiopia
Adelaide,SA,SOUTH AUSTRALIA,AU,Australia
Adelboden,NULL,NULL,CH,Switzerland
Aden,NULL,NULL,YE,Yemen
Adiyaman,NULL,NULL,TR,Turkey
Adrar,NULL,NULL,DZ,Algeria
Adrian,MI,MICHIGAN,US,USA
